"id","W1_pid3","W1_gender","W1_educ","party7","partylean","age","agesq","female","raceeth","educ","ideo","income","employ","state","polint","freq_tv","freq_np","freq_rad","freq_net","freq_disc","log_news_pre","diet_mean_pre","W1_endtime","W2_endtime","W3_PATA306_treatment_w3","W3_Browser_treatment_w3","starttime_w3","endtime_w3","W4_consent","endtime","W5_endtime","W6_endtime","endtime_w7","endtime_w8","comp_fn","comp_hp","log_fn_4w","log_fn_6w","log_fn_pre","log_hp_4w","log_hp_6w","log_hp_pre","policy1_gc_pre","policy3_nafta_pre","policy4_pp_pre","policy5_biz1_pre","policy6_iso_pre","policy8_biz2_pre","policy7_ss","policy9_nk_pre","policy10_harass_pre","policy11_islam_pre","policy12_cc_pre","policy13_fbi_pre","policy14_imm_pre","issue_scale","issue_scale_w5","issue_scale_w7","issue_scale_pre","policy14_imm","imm2","imm3","imm_issue_scale","imm_issue_scale_w5","imm_issue_scale_w7","log_cons_1w","log_cons_pre","log_lib_1w","log_lib_pre","log_total_pre","log_cons_4w","log_lib_4w","log_cons_6w","log_lib_6w","weekly_log_news_plus1_1w","weekly_log_news_plus1_4w","weekly_log_news_plus1_6w","weekly_log_cons_4w","weekly_log_cons_6w","weekly_log_lib_4w","weekly_log_lib_6w","cons_links","cons_links_pre","total_links_pre","lib_links","lib_links_pre","follows_cons_media","follows_elites","follows_lib_media","W4_PATA450a","W2_PATA2_3_Dem","W4_PATA450b","W2_PATA2_3_Rep","W4_PATA450e","W2_PATA2_6","affpol_out","affpol_pre","ppol","W2_PATA2_1_m_1","W2_PATA2_1_m_2","W2_PATA2_1_m_3","W2_PATA2_1_m_4","W2_PATA2_1_m_5","W2_PATA2_1_m_6","W2_PATA2_1_m_7","W2_PATA2_1_m_8","W2_PATA2_1_m_9","W2_PATA2_1_m_10","W2_PATA2_1_m_11","W2_PATA2_1_m_12","W2_PATA2_1_m_13","W2_PATA2_1_m_14","W2_PATA2_1_m_15","W2_PATA2_1_m_16","W2_PATA2_1_m_17","W2_PATA2_1_m_18","W2_PATA2_1_m_19","W2_PATA2_1_m_20","W2_PATA2_1_m_21","W3_PATA300_1_w3","W3_PATA300_2_w3","W3_PATA300_3_w3","W3_PATA300_4_w3","W3_PATA300_5_w3","W3_PATA300_6_w3","W3_PATA300_7_w3","W3_PATA300_8_w3","W3_PATA300_9_w3","W3_PATA300_10_w3","W3_PATA300_11_w3","W3_PATA300_12_w3","W3_PATA300_13_w3","W3_PATA300_14_w3","W3_PATA300_15_w3","W3_PATA300_16_w3","W3_PATA300_17_w3","W3_PATA300_18_w3","W3_PATA300_19_w3","W3_PATA300_20_w3","W3_PATA300_21_w3","agenda_lean","agenda_lean_w5","agenda_lean_w8","agenda_lean_pre","trump_approve","trump_approve_w5","trump_approve_pre","cong_rep_approve","cong_rep_approve_pre","cong_dem_approve","cong_dem_approve_pre","vote_after","vote_pre","trust_fox","trust_fox_w5","trust_hp","trust_hp_w5","bias","trust","trust_w7","trust_w8","W4_PATA430a","W4_PATA430b","event_mokken","event_mokken_w5","event_pre_mokken","W2_PATA2_10_m_3","W4_PATA409_1","predicted_house_winner_gop","predicted_vote_share_gop","predicted_district_winner_gop","predicted_house_winner_dem","predicted_vote_share_dem","predicted_district_winner_dem","prediction_certainty","W4_PATA462_a","W4_PATA462_b","W4_PATA462_c"
"10cf825c35182a117f0e2e521845d216",3,1,3,5,"Republican",43,1849,0,"White",3,4,6,"Full-time","48",3,5,6,5,5,6,NA,0,2018-07-06 17:10:35,2018-08-28 21:01:16,NA,NA,NA,NA,1,2018-10-31 03:52:01,2018-12-21 02:51:46,2019-01-25 03:01:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,NA,NA,4,2,3,1,-0.535306538699528,0.0555274743340451,NA,-0.114494438158558,8,6,4,-1.35519923077043,-0.168154201280509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,80,57,4,1,80,47,3.66666666666667,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0496643321762676,0.229804452497531,NA,NA,4,4,5,1,0,0,0,1,0,3,3,3,2,1,3,NA,NA,71,64,0.0833333333333333,3,0.333333333333333,1,2,TRUE,45,TRUE,FALSE,55,FALSE,8,3,4,4
"9e8cb764338632c09f443aa86a8b0325",2,2,3,7,NA,83,6889,1,"White",3,5,9,"Retired","47",NA,7,7,4,7,7,NA,0,2018-05-25 18:23:29,2018-08-28 21:02:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,NA,NA,NA,4,1,10,3,NA,NA,NA,0.816220191261989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,89,NA,1,NA,NA,NA,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55c26e65ce13ebda1cc105e6d2792d90",1,2,6,1,"Democrat",57,3249,1,"Black",6,4,12,"Full-time","51",3,2,4,2,7,7,5.03043792139244,-0.0934210970464135,2018-05-29 21:33:18,2018-08-28 21:03:24,"Control","Edge",2018-10-07 00:34:05,2018-10-07 00:38:07,1,2018-10-31 21:16:20,2018-12-20 22:18:01,2019-01-28 00:31:41,2019-04-02 00:11:09,NA,NA,NA,NA,NA,1.09861228866811,NA,NA,0.693147180559945,5,5,1,4,4,5,1,2,5,1,5,1,1,-1.68802078460953,-1.43515406873684,-1.47432497766895,-1.20493656814047,1,2,4,0.880007442719744,0.878794816196695,0.895656121885713,NA,2.94443897916644,NA,4.90527477843843,8.98869569678571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,95,2,3,7,1,85,92,3.33333333333333,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,0.397941259968806,0.209976044328172,NA,0.266964076671722,1,1,1,0,0,1,1,1,1,1,1,3,3,0,3,3,NA,25,6,0.25,3,1,1,1,FALSE,12,FALSE,TRUE,88,TRUE,9,1,1,5
"e52789dcffa5347761772be32654a4c4",2,2,4,6,"Republican",64,4096,1,"White",4,3,9,"Permanently disabled","53",3,6,1,4,5,4,1.6094379124341,0.0346909090909091,2018-04-28 01:28:39,2018-08-28 21:03:38,"Control","Edge",2018-10-06 20:27:19,2018-10-06 20:33:23,1,2018-11-01 22:49:33,2019-01-04 02:48:41,2019-01-30 05:21:41,NA,NA,0,0,0,0,0,0,0,0,3,3,2,1,4,2,4,4,3,4,2,9,4,-0.0978811849544388,0.425733275177345,NA,0.612934328819253,4,11,3,-0.66442594360076,-0.309275903917721,NA,0,1.38629436111989,0.693147180559945,0.693147180559945,8.32796785830549,0,0.693147180559945,0,0.693147180559945,0.693147180559945,0.22314355131421,0.154150679827258,0,0,0.22314355131421,0.154150679827258,NA,NA,NA,NA,NA,NA,NA,NA,48,43,55,58,4,3,7,15,3.66666666666667,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,0.247939167523438,-0.0143212333438521,NA,0.227432637397315,2,4,4,1,1,0,0,1,1,3,2,1,1,1,1,NA,NA,51,45,0.25,3,0.666666666666667,1,1,TRUE,52,TRUE,FALSE,48,FALSE,7,2,4,4
"7e2f2753848848d0b73636045d41dffc",1,2,4,1,"Democrat",39,1521,1,"Asian / other",4,1,5,"Part-time","36",3,6,5,2,5,4,3.66356164612965,0.0383019525801953,2018-07-04 03:15:16,2018-08-28 21:03:39,"FoxNews","Chrome",2018-10-06 04:21:37,2018-10-06 04:33:46,1,2018-10-31 00:25:49,2018-12-21 04:49:09,2019-01-25 03:28:53,2019-04-02 04:16:27,2019-10-10 01:46:58,0,0,1.79175946922805,2.19722457733622,0.693147180559945,0,0.693147180559945,0,5,5,1,5,4,4,1,3,5,2,4,1,1,NA,NA,-0.841716023754238,-1.38823637262587,1,5,3,0.991996743174814,0.878794816196695,0.629664017802285,0,2.83321334405622,1.6094379124341,3.13549421592915,9.93012948348255,1.38629436111989,3.87120101090789,1.94591014905531,3.97029191355212,1.6094379124341,2.60268968544438,2.36712361413162,0.559615787935423,0.693147180559945,2.54553127160443,2.26868354131836,NA,NA,NA,NA,NA,NA,NA,NA,75,70,15,25,5,2,60,45,3.66666666666667,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,0.0832500052854909,0.15926353032535,0.154004746538619,0.123095167808463,1,1,1,0,0,1,1,1,1,2,3,3,3,-2,2,3,3,45,35,0.25,2,0,1,1,FALSE,NA,FALSE,TRUE,NA,TRUE,6,3,3,4
"540830e55b3bdcdd946fb43082d7876a",1,1,6,1,"Democrat",58,3364,0,"White",6,1,6,"Full-time","39",4,4,6,7,7,4,NA,0,2018-04-25 19:07:38,2018-08-28 21:03:47,NA,NA,NA,NA,1,2018-10-30 23:10:10,2018-12-20 19:55:33,2019-01-24 20:20:54,2019-04-02 01:10:11,2019-10-12 00:02:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,1,NA,NA,1,5,1,1,-1.25218871851409,-1.07860697687823,-0.880468554409849,-0.570437486165511,1,1,4,1.04298540228503,1.140532070566,0.895656121885713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,90,23,0,7,6,73,90,3,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117869285503425,0.201437496916797,0.174815327558184,NA,1,1,1,0,0,1,0,1,0,1,1,3,2,0,3,3,3,10,3,0.333333333333333,4,1,1,1,FALSE,36,FALSE,TRUE,64,TRUE,5,1,1,5
"c54b4a890ca94e5a82ee7844f7735f49",2,2,2,7,"Republican",72,5184,1,"White",2,4,NA,"Retired","48",4,7,2,4,7,4,3.55534806148941,0.121780487804878,2018-04-25 21:34:04,2018-08-28 21:05:59,"HuffPost","Firefox",2018-10-05 23:01:50,2018-10-05 23:33:03,1,2018-10-31 01:05:16,2018-12-20 20:25:22,2019-01-24 20:28:49,2019-04-02 00:01:16,2019-10-09 19:20:58,0,0,0,0,0,0,0,0,1,2,4,1,4,2,4,1,2,5,2,11,6,2.01354758181947,1.88159595026446,1.42675172182236,2.29267490657114,5,11,1,0.311235438239787,-0.73264101182936,-0.610346941247093,0,2.77258872223978,0,2.99573227355399,8.11522197256233,0,2.63905732961526,0,2.63905732961526,0,1.44691898293633,1.15267950993839,0,0,1.44691898293633,1.15267950993839,NA,NA,NA,NA,NA,NA,NA,NA,1,25,90,80,1,1,89,55,4.33333333333333,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,-0.0943967140690371,-0.137389397296561,-0.12040651689282,-0.136810541271182,5,5,5,1,1,0,0,1,1,4,4,2,1,-2,2,1,1,25,4,0.333333333333333,3,1,2,1,TRUE,55,FALSE,FALSE,45,TRUE,10,4,4,1
"dddd50f3d4f8b7e381a0f1c43dc17ecc",3,1,6,3,"Democrat",66,4356,0,"White",6,3,14,"Full-time","53",4,2,1,2,7,4,5.14166355650266,-0.170975892857143,2018-07-03 20:34:57,2018-08-28 21:08:00,"Control","Safari",2018-10-05 22:57:18,2018-10-05 23:00:45,1,2018-10-31 01:16:55,2018-12-20 20:44:39,2019-01-24 21:03:47,NA,2019-10-09 16:33:38,NA,NA,NA,0,0,NA,0,0,5,5,1,5,1,4,1,1,5,1,5,1,1,-0.57571916115258,-0.574534299632227,NA,-0.727551408849402,1,1,4,1.04298540228503,1.140532070566,NA,NA,1.6094379124341,NA,5.11799381241676,7.39326309476384,NA,NA,0,0,NA,NA,0,NA,0,NA,0,13,9,331,138,69,0,18,3,80,77,0,0,7,7,80,77,3.66666666666667,1,2,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,0.237141882822736,0.28902274369868,0.279180281699699,0.291005849798616,1,1,1,0,0,1,1,1,1,1,1,3,3,0,3,NA,2,25,3,0.25,3,1,1,2,FALSE,45,FALSE,TRUE,55,TRUE,5,1,1,5
"9a265911c23cdd6a81a90ac6be784264",1,1,5,1,"Democrat",75,5625,0,"White",5,1,5,"Full-time","12",4,2,3,6,6,5,NA,0,2018-07-03 21:57:32,2018-08-28 21:08:37,"Control","Chrome",2018-10-06 12:06:25,2018-10-06 12:12:19,1,2018-10-31 21:10:25,2018-12-20 19:53:24,NA,NA,2019-10-09 16:21:31,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5,1,5,1,1,5,1,5,1,1,-0.896404365686687,-0.0838394609295008,NA,-0.885176965760262,1,1,4,1.04298540228503,1.140532070566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,95,15,0,5,6,75,95,4.33333333333333,1,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,0.218957361133934,0.226973628402062,0.284795952645134,0.230744130125219,1,1,1,0,0,1,1,1,1,2,1,4,4,0,4,NA,4,32,4,0.166666666666667,4,1,1,2,FALSE,37,FALSE,TRUE,63,TRUE,8,1,1,5
"ba233bfc5211a8d1498e05d7751b70ae",3,2,4,3,"Democrat",62,3844,1,"White",4,1,NA,"Homemaker","48",4,6,2,2,6,2,NA,0,2018-04-25 21:08:46,2018-08-28 21:08:47,"Control","Chrome",2018-10-06 19:00:58,2018-10-06 19:09:15,1,2018-10-31 02:19:53,2018-12-20 21:29:18,2019-01-24 21:40:02,2019-04-02 01:36:11,2019-10-09 23:51:34,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,5,2,3,1,NA,5,1,5,1,1,-0.286402315446359,-0.276197921050701,-0.615161603996724,-0.886099717465396,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,75,7,2,5,2,50,73,3.66666666666667,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,0.512526848336167,0.489504972668139,0.312386662575492,0.390344905687267,1,1,1,0,0,1,1,1,1,1,1,3,4,0,3,3,3,10,5,0.333333333333333,3,1,1,1,FALSE,NA,FALSE,TRUE,NA,TRUE,5,1,1,5
"b9274bfa4894acbc5a24cafc7cb6880f",4,1,3,5,"Republican",65,4225,0,"White",3,4,6,"Retired","12",4,6,4,2,7,4,4.12713438504509,0.250904511278196,2018-07-03 21:03:49,2018-08-28 21:09:05,"Control","IE",2018-10-05 23:14:08,2018-10-05 23:18:11,1,2018-10-30 22:16:43,2018-12-20 22:46:30,2019-01-25 13:04:48,2019-04-02 21:59:05,2019-10-09 18:10:56,0,0,0,0,0,0,0,0,1,2,5,2,5,1,5,3,4,5,1,11,11,1.37086663915478,1.29397062575523,0.866455479542918,1.40466151338889,11,11,1,-1.04587442052796,-1.57937122765264,-1.64176111711165,2.89037175789616,3.76120011569356,0,2.99573227355399,9.15429898109256,3.97029191355212,2.07944154167984,4.00733318523247,3.55534806148941,2.89037175789616,2.75684036527164,2.75153531304195,2.63905732961526,2.30258509299405,1.01160091167848,1.89711998488588,NA,NA,NA,NA,NA,NA,NA,NA,1,1,80,76,1,1,79,75,3.33333333333333,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,0.00577684579130061,-0.191489968138278,-0.193290569890018,-0.217534126652891,4,4,5,1,1,0,0,1,1,4,4,2,2,-2,2,1,1,17,4,0.333333333333333,3,1,1,1,TRUE,53,TRUE,FALSE,47,FALSE,10,3,4,1
"9c4beaa882634bdcad812f4c9766f060",5,1,2,4,"Independent",53,2809,0,"White",2,3,2,"Permanently disabled","42",1,1,1,1,1,1,NA,0,2018-07-03 20:19:12,2018-08-28 21:09:51,"Control","Chrome",2018-10-05 23:17:43,2018-10-05 23:24:58,1,2018-10-30 22:34:30,2018-12-20 20:02:41,2019-01-24 19:22:28,2019-04-02 21:54:35,2019-10-09 21:32:11,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,5,3,1,1,1,1,1,5,11,NA,NA,NA,2.00860645253224,11,11,2,-1.64679759967888,-1.156006119741,-1.64176111711165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,50,4,4,NA,NA,NA,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,-0.326165294135611,-0.0692127202581512,-0.129823793479035,-0.0509694242834506,3,3,3,0,0,0,0,0,0,1,1,1,1,-2,1,1,1,4,24,0.25,3,0,1,1,TRUE,NA,FALSE,FALSE,NA,FALSE,1,3,5,1
"f76f737738e620294aaa8e31f77b1285",2,1,4,7,"Republican",63,3969,0,"White",4,4,10,"Retired","6",3,4,4,4,1,2,NA,0,2018-04-26 17:07:01,2018-08-28 21:10:59,"Control","Chrome",2018-10-06 00:19:51,2018-10-06 00:23:36,1,2018-10-30 22:19:14,2018-12-20 21:03:57,2019-01-24 23:21:16,2019-04-01 23:54:58,2019-10-09 16:44:20,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,4,4,4,1,3,3,2,3,6,0.964708191518105,1.23746007961244,0.553708559733894,1.24914599209825,5,11,4,-1.49153409921297,-0.591519309192147,0.57226869690368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,92,95,2,4,75,93,2.66666666666667,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,-0.134048271018048,-0.307021115601386,-0.17439203151562,-0.0642171483249692,5,5,5,1,1,0,0,1,1,2,2,1,2,-2,2,2,1,50,11,0.333333333333333,3,1,1,1,TRUE,NA,TRUE,FALSE,NA,FALSE,8,4,5,1
"183be5f47ab66ceaeb3f67a25a58354b",1,1,6,1,NA,71,5041,0,"White",6,2,9,"Part-time","13",NA,7,4,2,7,4,NA,0,2018-05-25 19:51:51,2018-08-28 21:11:04,NA,NA,NA,NA,NA,NA,2018-12-21 02:31:17,2019-01-24 23:05:58,2019-04-03 10:12:04,2019-10-10 14:28:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,NA,NA,NA,2,5,1,1,NA,-0.557627686756442,-0.441895809331383,-0.286903130366306,NA,NA,NA,NA,1.00966344338135,0.762660069843999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,13,NA,7,NA,NA,NA,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212909752787803,0.195229981496867,NA,NA,1,1,0,0,0,0,1,0,NA,2,NA,3,NA,NA,3,4,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e075335c5c82438e0c18a26c61cd455f",1,2,6,1,"Democrat",37,1369,1,"White",6,1,10,"Full-time","27",4,2,6,4,5,5,0.693147180559945,0.0449388888888889,2018-07-06 15:05:33,2018-08-28 21:11:52,"Control","Firefox",2018-10-07 13:14:39,2018-10-07 13:19:32,1,2018-11-03 12:58:15,2018-12-29 17:50:56,2019-01-29 16:47:34,2019-04-03 17:14:12,2019-10-09 20:53:42,0,0,0,0,0,0,0,0,5,4,1,1,3,4,1,2,5,1,4,1,1,-1.05678186109577,-0.964818115244891,-1.18191812735064,-0.402606761083988,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,0,0,0,0.693147180559945,7.83715965000168,0,2.77258872223978,0,3.3322045101752,0,1.55814461804655,1.70474809223843,0,0,1.55814461804655,1.70474809223843,NA,NA,NA,NA,NA,NA,NA,NA,74,76,2,3,6,5,72,73,3,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,0.32192088181303,0.329637509288761,0.441997414416157,0.32192088181303,1,1,1,0,0,1,1,1,1,2,1,2,2,0,3,4,3,12,3,0.333333333333333,3,0.666666666666667,1,1,TRUE,46,FALSE,FALSE,54,TRUE,9,1,1,4
"9ea6f0e503e5d62dee7902c4b8aa0f78",1,2,4,1,"Democrat",57,3249,1,"White",4,2,7,"Part-time","20",4,5,1,1,2,3,1.38629436111989,0.0231104166666667,2018-07-04 11:24:01,2018-08-28 21:12:10,"Control","Edge",2018-10-06 12:03:40,2018-10-06 12:07:51,1,2018-10-31 12:02:07,2018-12-20 21:42:43,2019-01-24 21:08:15,2019-04-02 12:01:21,2019-10-09 19:28:53,0,0,0,0,0,0,0,0,5,4,1,4,4,5,2,3,5,1,4,1,1,-1.31020154230608,-1.55378092240563,NA,-1.26365920062862,1,3,4,0.717029483154461,0.486188934642744,0.629664017802285,0,0,0.693147180559945,1.38629436111989,9.6501424924888,0,1.09861228866811,0,1.6094379124341,0.693147180559945,0.405465108108164,0.510825623765991,0,0,0.405465108108164,0.510825623765991,NA,NA,NA,NA,NA,NA,NA,NA,85,82,55,29,7,7,30,53,3.33333333333333,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,0.199011065077313,0.132370568115883,0.139907824953938,0.32678751386952,2,1,1,0,0,0,1,0,0,3,3,3,3,-1,3,4,4,26,4,0.25,4,0.666666666666667,1,1,TRUE,45,FALSE,FALSE,55,TRUE,4,1,1,5
"937f20a59e01b76a00019fe862b9c0a6",4,2,5,3,"Democrat",58,3364,1,"White",5,3,3,"Permanently disabled","27",4,5,4,5,7,4,1.6094379124341,0.0155944444444444,2018-07-04 00:02:27,2018-08-28 21:12:12,"FoxNews","Safari",2018-10-06 03:11:53,2018-10-06 04:09:58,1,2018-10-31 18:41:55,2018-12-22 12:08:15,2019-01-24 21:06:42,2019-04-02 02:17:19,2019-10-09 16:28:31,0,0,0,0,0,0,0,0,4,4,1,4,2,3,2,NA,5,1,4,1,1,-0.474032533933146,-0.532023718053278,-0.357081434775881,-0.498829107688605,3,6,3,0.376648830686947,0.59655141092227,0.600966357352983,0,0,0,1.6094379124341,7.79028238070348,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,66,60,25,20,7,7,41,40,2.33333333333333,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,0.336409228023386,0.153121193304627,0.190951838047637,0.333872999156955,1,1,1,0,0,1,1,1,1,2,2,3,3,-1,3,3,3,16,5,0.333333333333333,3,1,2,1,FALSE,47,FALSE,TRUE,53,TRUE,7,1,2,4
"2d8b180f08557621bd7814bcd85c02fc",2,1,4,6,"Republican",60,3600,0,"White",4,3,4,"Retired","13",3,6,2,2,2,4,1.94591014905531,0.0384428298279159,2018-04-28 18:57:38,2018-08-28 21:13:27,"FoxNews","Chrome",2018-10-06 16:27:38,2018-10-06 16:38:10,1,2018-10-31 16:15:27,2018-12-21 00:25:50,2019-01-24 21:14:56,2019-04-02 13:18:49,2019-10-09 18:17:43,0,0,1.79175946922805,2.07944154167984,0.693147180559945,0,0,0,1,5,5,3,5,5,1,1,1,4,4,11,11,0.21429205078839,NA,0.385656188563787,1.06639055437933,10,11,1,-0.819689444066672,-1.57937122765264,-1.64176111711165,1.38629436111989,1.94591014905531,0,0,7.74889133725553,2.30258509299405,0.693147180559945,2.484906649788,1.09861228866811,1.38629436111989,1.25276296849537,1.15267950993839,1.17865499634165,1.04145387482816,0.22314355131421,0.287682072451781,NA,NA,NA,NA,NA,NA,NA,NA,55,20,60,21,4,4,5,1,5,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0.108647454625039,0.0574862605512972,0.121027464193736,0.13657495939121,5,5,5,0,1,0,0,1,1,3,3,1,3,0,3,3,2,26,12,0.166666666666667,4,0.333333333333333,1,1,FALSE,52,FALSE,TRUE,48,TRUE,7,2,5,3
"48650b971399e990db227adacc85cd25",1,1,2,1,"Democrat",36,1296,0,"White",2,2,NA,"Unemployed","17",4,5,2,4,7,3,2.89037175789616,0.00716521739130435,2018-07-03 23:14:03,2018-08-28 21:13:44,"Control","Firefox",2018-10-05 23:04:24,2018-10-05 23:10:50,1,2018-10-31 04:18:43,2018-12-20 22:03:53,2019-01-24 19:30:25,2019-04-02 01:39:00,2019-10-09 19:00:28,0,0,0,0,0,0,0,0,5,4,1,5,2,5,1,3,3,5,5,1,3,-0.683636863169229,-1.13277664096073,-0.810618876735467,-1.00125656967544,3,3,3,0.865582709382796,0.59655141092227,0.334974253269555,NA,1.6094379124341,NA,2.63905732961526,9.28433405188451,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75,70,0,0,7,7,75,70,5,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,0.257823427018333,0.2281291903532,0.277584367962739,0.26374713471225,1,1,1,0,0,1,1,0,1,1,1,1,1,0,3,3,3,10,4,0.333333333333333,3,0.666666666666667,1,1,FALSE,42,FALSE,TRUE,58,TRUE,10,1,1,5
